Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2022-08-30 09:15:00+00:00,284.2,286.75,284.0,285.0,748669,68.82042090546379,276.385075392547,280.53,284.67492460745297,2.955066914378493,1.0392136677181676,281.496135113415,23.60531106016421,35.20319739957114,16.62325559911201,2.113516730763486,5.8385627763103685,0.5390561363976758,0.148960251479733,2.300000000000012,339142.0,82.81309901422861,0.8135833038556806,9.270229475188785,0.7423117709438045,0.0295506691437849,1.7811442000149214,1.5157609096487528,83.1118644067796,84.28173258003767,179.4637416209642,337404175.0,282.7,283.5,62.98185812915342,70.28963292037933,283.14,1.2890888256598632,285.0,281.45,51523715.69887267,23.60531106016421,4.050000000000011,95.60150979366531,0.4126309956788468,0.0081029155691058,0.186554381615154,0.436177097609632,0.5235716980788896,32.884465970624454
NSE:INDHOTEL,2022-08-30 09:45:00+00:00,285.1,285.45,284.0,284.55,222380,66.60691828595024,276.39650478087003,280.815,285.23349521913,3.146908262827816,0.922655204404121,281.903317098293,24.47995352988514,33.43851736252419,15.789958357002993,2.066122678566093,-2.213502619513548,0.4071819848779796,-0.0473940521973927,-0.4499999999999886,-526289.0,-70.29661973448881,-0.1578947368421013,-3.216345657859543,0.5299417064122947,0.0314690826282783,1.8691513573230625,1.5864389991836148,83.76220454283411,83.75802298320461,137.97522426313623,337181795.0,285.0,281.45,68.82042090546379,59.1185485975028,283.44,1.4297727093639732,285.0,281.45,14812046.488429615,24.47995352988514,1.4499999999999886,35.49593261833318,0.4311422957970801,-0.0015801952195175,0.1814367441048822,0.4276840036883084,0.5153257534309341,32.20887238451204
NSE:INDHOTEL,2022-08-30 10:15:00+00:00,284.5,285.5,284.05,285.4,256838,68.65754593686998,276.4344174086792,281.155,285.8755825913207,3.3579929870148137,0.9496267058016156,282.36954148518726,25.30938315799641,31.902435675376587,14.981206421055829,2.0221139158113712,2.0506276509197363,0.4662243868942823,-0.0440087627547218,0.8499999999999659,34458.0,15.49509848007915,0.2987172728869947,3.0787006870910627,0.6701940035273288,0.0335799298701481,1.9846082314838327,1.6660728456436584,83.97036780814018,83.61481225258468,130.68357770866027,337438633.0,284.55,282.7,66.60691828595024,62.98185812915342,283.82,1.6802529572784737,285.4,281.45,17633866.783333812,25.30938315799641,1.4499999999999886,36.69860557909451,0.4308354799546636,0.0029827199936029,0.1766846521310585,0.4331870154097518,0.5207714958961467,32.24527298676841
NSE:INDHOTEL,2022-08-30 10:45:00+00:00,285.4,287.55,285.25,286.65,957573,71.43554457424109,276.3039335621873,281.51750000000004,286.7310664378128,3.703902199907776,0.992225433512768,282.9402692871623,26.730577813082338,36.5067027803208,13.775896485483932,2.0419629218248456,2.7779986373711125,0.5707278019750675,0.0198490060134743,1.25,700735.0,272.83151247089603,0.4379817799579522,4.046166520320216,1.8475750577367165,0.0370390219990781,2.1521643781171065,1.763291152138348,85.0405546834117,84.25770901146204,152.3221028885275,338396206.0,285.4,285.0,68.65754593686998,68.82042090546379,284.86,1.4384887905180346,286.65,282.7,68404748.72458977,26.730577813082338,2.300000000000012,61.48032897008968,0.4364197390358476,0.0043702543116556,0.1788279594239882,0.4397256685647898,0.5664870680224702,33.46290938859251
NSE:INDHOTEL,2022-08-30 11:15:00+00:00,286.65,286.95,285.5,286.55,369375,70.89418686423882,276.1334426923642,281.785,287.4365573076357,4.011254898334372,0.9215652200467034,283.4215667155407,28.05025856423355,34.615874431931545,13.062387633261038,1.999679855980213,-0.5413577100022735,0.4812974283783546,-0.0422830658446327,-0.0999999999999659,-588198.0,-61.42591739742036,-0.0348857491714538,-0.7578268118886622,1.3618677042801637,0.0401125489833437,2.250937263620472,1.8608203744347729,88.91994427708697,85.97695558954634,127.43581118959418,338026831.0,286.65,284.55,71.43554457424109,66.60691828595024,285.63,0.9358151529272896,286.65,284.55,26186540.272978213,28.05025856423355,1.4499999999999886,40.67287491813833,0.4306247266080258,-0.0003489183566451,0.1742622092130855,0.4270764463537835,0.5476279319170918,32.47796248960961
NSE:INDHOTEL,2022-08-30 11:45:00+00:00,286.55,287.65,286.35,287.65,286281,73.29186507516518,275.9007690068475,282.0975,288.29423099315244,4.393325707000219,0.9480184799159144,283.9853578201353,29.48490341396449,35.53174164661438,12.4402743336522,1.9497027234101945,2.397678210926358,0.5637911045945998,-0.0499771325700184,1.099999999999966,-83094.0,-22.495837563451783,0.3838771593090095,3.3820519241131386,0.9298245614035008,0.0439332570700021,2.3904210085177624,1.9667405012513708,93.51178101178093,89.15742665742657,130.97621320849635,338313112.0,286.55,285.4,70.89418686423882,68.65754593686998,286.16,1.2022894827993444,287.65,284.55,20982068.425583363,29.48490341396449,1.2999999999999543,38.3303744381525,0.4195684879576525,0.0038314223115558,0.1688656491715235,0.4320333934842147,0.5308524798327838,32.02133385975829
NSE:INDHOTEL,2022-08-30 12:15:00+00:00,287.65,288.2,287.0,287.45,484788,72.12843664341423,275.85091394483806,282.4325,289.01408605516195,4.660643555654501,0.881177117335171,284.4473101107839,30.97739576239133,35.997418093892904,11.877920191589544,1.896152528880894,-1.163428431750944,0.4619522906486395,-0.0535501945293004,-0.1999999999999886,198507.0,69.33991428002557,-0.0695289414218591,-1.5873909479009465,1.0191530486733358,0.046606435556545,2.4565074638245505,2.064693893766006,93.7368219283113,92.05618240572645,123.22412293418392,337828324.0,287.65,286.65,73.29186507516518,71.43554457424109,286.73999999999995,0.8905054746893492,287.65,285.4,34967000.5434875,30.97739576239133,1.1999999999999886,37.17287491486925,0.4250360288297448,-0.0006955312400024,0.1630832678072102,0.4347969456811416,0.5343209430699994,31.88449062219475
NSE:INDHOTEL,2022-08-30 12:45:00+00:00,287.45,287.7,285.9,286.4,473823,66.18814087938384,276.28019289806724,282.825,289.36980710193274,4.628167313308758,0.7731172931700504,284.70766876267936,31.447436631111504,33.54768673209514,15.228385258899264,1.889284491103688,-5.940295764030395,0.2603586518954444,-0.0068680377772061,-1.0500000000000114,-10965.0,-2.261813411223046,-0.3652809184205963,-8.235719558705812,0.350385423966363,0.0462816731330875,2.3965295303603966,2.131061021084885,90.44387380777692,92.5641589159564,93.37301587301496,337354501.0,287.45,286.55,72.12843664341423,70.89418686423882,286.93999999999994,0.5683308899332417,287.65,286.4,31361463.475892287,31.447436631111504,1.8000000000000114,56.60538593600106,0.455739511376265,-0.0036594969828093,0.1623416530660987,0.4327412469947213,0.5083539084606551,31.26639823235968
NSE:INDHOTEL,2022-08-30 13:15:00+00:00,286.7,287.1,286.0,286.1,266402,64.55234095038313,276.8998047676235,283.2225,289.54519523237644,4.464825522249451,0.7275532739001327,284.8933129276555,31.883903152065947,32.109594328974325,14.575588381203715,1.8329070274534265,-1.6357999290007117,0.1856441649761109,-0.0563774636502614,-0.2999999999999545,-207421.0,-43.776051394719126,-0.104748603351934,-2.471439607257841,-0.1918716204430331,0.0446482552224945,2.2982957701778446,2.1645079709034767,80.98441434831757,88.3883700281353,79.39024390244035,337088099.0,286.4,287.65,66.18814087938384,73.29186507516518,286.83000000000004,0.6806247133714475,287.65,286.1,17196872.733863965,31.883903152065947,1.1000000000000227,35.07229346727327,0.363938231813637,-0.0010480350304257,0.1562539815264528,0.4308132836337975,0.4872990503617612,30.483078592571797
NSE:INDHOTEL,2022-08-30 13:45:00+00:00,286.1,286.45,284.45,284.95,265295,58.5760547314736,277.8899825173761,283.61,289.3300174826239,4.033720589981918,0.6171325091287393,284.90087120396805,31.08755434449224,29.62315684113215,19.44820104477161,1.8448422397781816,-5.976286218909529,0.0075582763125794,0.0119352123247551,-1.150000000000034,-1107.0,-0.4155374208902329,-0.4019573575672952,-9.258047238756353,-0.5583667771767659,0.0403372058998193,2.103402701428763,2.152286917008534,67.71261626738311,79.7136348078259,45.74479677454517,336822804.0,286.1,287.45,64.55234095038313,72.12843664341423,286.51,1.0951027351125628,287.65,284.95,15539934.439986289,31.08755434449224,2.0,62.17510868898448,0.3892036845750853,-0.0040276737750561,0.1575427527425504,0.4328379906055653,0.4730687077622195,30.32365151053887
NSE:INDHOTEL,2022-08-30 14:15:00+00:00,285.0,285.35,284.0,285.0,287620,58.75484717379091,278.7207471797652,283.93999999999994,289.1592528202347,3.676306839638496,0.601547102287371,284.9140883767723,30.03048017139008,28.044530462077503,20.188143658752217,1.8094963655083127,0.1787924423173095,0.0132171728042749,-0.0353458742698689,0.0500000000000113,22325.0,8.41516048172788,0.0175469380593096,0.3052312811727242,-0.921258473839728,0.0367630683963847,1.9307269045293085,2.107974914512689,58.922893481717246,69.20664136580602,26.50121443859327,337110424.0,284.95,286.4,58.5760547314736,66.18814087938384,285.98,1.045585960334885,287.45,284.95,16899069.14412574,30.03048017139008,1.3500000000000227,40.541148231377285,0.2916775857726661,0.0001754539876419,0.1537260845403159,0.4330679455953501,0.4589782809853256,29.85790821458281
NSE:INDHOTEL,2022-08-30 14:45:00+00:00,285.0,286.8,284.35,284.75,1101079,57.42034831129912,279.5336822933777,284.23,288.92631770662217,3.304589738326152,0.5553625236285435,284.892209926536,29.726476516833102,30.98179494891728,18.283854982273475,1.8552466251148607,-1.3344988624917846,-0.0218784502363291,0.0457502596065484,-0.25,813459.0,282.8242125026076,-0.0877192982456143,-2.27130003171393,-0.939293790224383,0.0330458973832617,1.7534939935165426,2.03707873031346,51.47058823529432,59.368699328131605,35.91560637783878,336009345.0,285.0,286.1,58.75484717379091,64.55234095038313,285.43999999999994,0.7528280019020188,286.4,284.75,63224339.698256925,29.726476516833102,2.4499999999999886,72.82986746624077,0.2882707223813222,-0.000877577941359,0.1586662243640219,0.4408319098702055,0.4582780023422678,30.32382856115262
NSE:INDHOTEL,2022-08-30 15:15:00+00:00,284.85,285.95,284.75,284.8,724651,57.62763522643087,280.4023477492865,284.5075,288.6126522507135,2.8857954540484885,0.5356259624657258,284.87991526966454,29.444187409030206,29.51335939890425,17.41726017420889,1.8084432947495133,0.2072869151317462,-0.012294656871461,-0.0468033303653478,0.0500000000000113,-376428.0,-34.18719274457146,0.0175592625109688,0.3609990556099784,-0.5586592178770831,0.0288579545404848,1.5986420661587315,1.949391397482514,50.61183732752389,53.66843968151186,25.56170119683812,336733996.0,284.75,284.95,57.42034831129912,58.5760547314736,285.12,0.5574495496875408,286.1,284.75,41759923.49446835,29.444187409030206,1.1999999999999886,35.333024890835915,0.2698214815629217,0.0001755772105291,0.1536123733431016,0.429154696959226,0.473057352819926,30.016406632330384
NSE:INDHOTEL,2022-09-01 09:15:00+00:00,284.7,291.75,284.4,291.5,1970522,75.11198593453626,280.5005756490271,285.0875,289.67442435097286,3.21790632768738,1.1989977934386409,285.76259323370925,31.008835825923803,41.278738491337776,13.268917784851576,2.2042687736959783,17.484350708105396,0.8826779640447171,0.395825478946465,6.699999999999989,1245871.0,171.9270379810419,2.35252808988764,30.340218958153976,1.887451939881152,0.0321790632768737,1.9935741223181933,1.95822794244965,65.22284302012342,55.76842286098059,173.84940087145878,338704518.0,284.8,285.0,57.62763522643087,58.75484717379091,286.2,2.964582601387597,291.5,284.75,148009820.74769425,31.008835825923803,7.350000000000023,227.91494332054063,0.7965596965227274,0.0232528262527263,0.1963538403554781,0.445075478368107,0.5680354150723308,34.53066467026373
NSE:INDHOTEL,2022-09-01 09:45:00+00:00,291.5,292.0,289.25,291.6,636595,75.27596786201987,280.5218251678661,285.5975,290.6731748321338,3.554425253816168,1.0913006839995505,286.5409141358814,32.51642854489502,38.46023384729138,12.107034330927966,2.2432495755748367,0.1639819274836043,0.7783209021721404,0.0389808018788584,0.1000000000000227,-1333927.0,-67.69409324026832,0.0343053173242013,0.2183165914778628,2.3337427618880624,0.0355442525381618,2.288252238997927,2.0242328017593056,80.46794105933913,65.43420713566219,213.8309621256432,339341113.0,291.5,284.75,75.11198593453626,57.42034831129912,287.53000000000003,3.6711033764324905,291.6,284.75,47920304.76112254,32.51642854489502,2.75,89.42017849846131,0.7948738554708366,0.0003429943439561,0.2005630101695479,0.4197580738470733,0.5853640787108614,34.32817429810683
NSE:INDHOTEL,2022-09-01 10:15:00+00:00,291.6,293.45,291.05,293.25,416344,77.86722355019069,280.2033081946396,286.115,292.02669180536043,4.132388588756562,1.1034651530320252,287.43545891776387,34.22254349501383,40.12980581945462,11.186412782281046,2.254446034462347,2.5912556881708184,0.8945447818824732,0.0111964588875101,1.6499999999999773,-220251.0,-34.59829247794909,0.5658436213991758,3.4423412435168776,2.8947368421052637,0.0413238858875656,2.6246723903681755,2.14432071948108,96.55259714399511,80.74779374115262,225.06393861892775,339757457.0,291.6,284.8,75.27596786201987,57.62763522643087,289.18,4.080839374498691,293.25,284.75,32419551.321780592,34.22254349501383,2.3999999999999773,82.13410438803241,0.8021686239108224,0.0056424873990817,0.2017720103568771,0.4306873736594488,0.6071464619460251,35.15215096654782
NSE:INDHOTEL,2022-09-01 10:45:00+00:00,293.25,293.85,292.55,293.35,402869,78.01759552481859,280.112531166045,286.63,293.147468833955,4.547652956044363,1.0155375630635848,288.2240643953954,35.887472105996125,39.73223565164403,10.711294108140969,2.186271317715037,0.1503719746279017,0.7886054776315063,-0.0681747167473099,0.1000000000000227,-13475.0,-3.236506350517842,0.0341005967604557,0.1931133123437733,3.0201931518876286,0.0454765295604436,2.866315843545749,2.288719744294013,95.93581858387287,90.98545226240242,204.9046734639777,340160326.0,293.25,291.5,77.86722355019069,75.11198593453626,290.9,3.520830867915119,293.35,284.8,31430870.69148814,35.887472105996125,1.3000000000000114,46.65371373779537,0.7990224925450121,0.0003409478382841,0.1944104645193305,0.4327166145679391,0.6120177030434193,34.942375723873084
NSE:INDHOTEL,2022-09-01 11:15:00+00:00,293.35,294.25,292.0,292.1,655301,71.48010760655653,280.295194015969,287.06,293.824805984031,4.713165180820037,0.8725162267696549,288.7408558093427,37.01775793006243,36.81756075344186,11.71872970550851,2.190823366449677,-6.537487918262059,0.5167914139473169,0.0045520487346397,-1.25,252432.0,62.65858132544327,-0.426112152718594,-8.379504487782352,2.563202247191015,0.0471316518082003,2.9232579696131324,2.4156273893578373,90.61061533184034,94.36634368656952,156.52486088673555,339505025.0,293.35,291.6,78.01759552481859,75.27596786201987,292.36,0.888397433848287,293.35,291.5,46840985.9946841,37.01775793006243,2.25,83.28995534264047,0.8040724696540111,-0.0042702259781735,0.1949019974073805,0.4353261503083244,0.5942735745898146,34.69035587141504
NSE:INDHOTEL,2022-09-01 11:45:00+00:00,292.1,293.75,291.65,293.6,592885,74.2667364915649,280.84501694750423,287.6675,294.4899830524958,4.743311672327102,0.9347757227355656,289.3887417014303,37.79971156639007,34.289271078380914,12.05850826975197,2.1843359831318447,2.786628885008369,0.6478858920876291,-0.006487383317832,1.5,-62416.0,-9.524783267536597,0.5135227661759778,3.898467669280281,0.720411663807898,0.047433116723271,3.0542153849694387,2.5433449884801576,89.20226156576302,91.9162318271588,136.75426578652298,340097910.0,292.1,293.25,71.48010760655653,77.86722355019069,292.78000000000003,0.8764987167528956,293.6,291.6,44031634.064801455,37.79971156639007,2.1000000000000227,79.37939428941999,0.8017914111728284,0.0051220873466653,0.1942014859577038,0.4322363215005501,0.5227213566165684,33.13159107523306
NSE:INDHOTEL,2022-09-01 12:15:00+00:00,293.5,294.25,293.25,293.65,283124,74.35667981598526,281.3178919102568,288.21500000000003,295.1121080897433,4.786085449919855,0.8940057143719683,289.95690947457297,38.66184660228751,34.823715641015845,11.648304248639432,2.099740555765284,0.0899433244203606,0.5681677731426475,-0.0845954273665605,0.0499999999999545,-309761.0,-52.24638842271268,0.0170299727520362,0.1211084917277505,0.7030178326474467,0.0478608544991985,3.126000079223332,2.6598760066287928,88.9430894308944,89.5853221094993,129.8402187994808,340381034.0,293.6,293.35,74.2667364915649,78.01759552481859,293.19,0.6318623271494055,293.65,292.1,21052160.61622101,38.66184660228751,1.0,38.66184660228751,0.7736976968735494,0.0001702852281678,0.1850668221715084,0.4298089479537627,0.5220459856819625,32.58852926082756
NSE:INDHOTEL,2022-09-01 12:45:00+00:00,293.85,293.9,292.6,293.15,253002,71.65936458536561,281.57200533638894,288.6225,295.67299466361106,4.885616792600065,0.8210767624126616,290.38265487796326,38.94060993045635,33.2406327838241,13.39176875179839,2.0426162303534747,-2.697315230619651,0.4257454033902945,-0.0571243254118094,-0.5,-30122.0,-10.639154575380394,-0.1702707304614303,-3.627535868054965,-0.034100596760451,0.0488561679260006,3.106731676382651,2.7492471405795644,92.35772357723572,90.1676915246311,102.2584241378058,340128032.0,293.65,292.1,74.35667981598526,71.48010760655653,293.17,0.6310705194117422,293.65,292.1,18129962.55882667,38.94060993045635,1.2999999999999543,50.62279290959148,0.7836361513903174,-0.0017041585583043,0.1788985040614876,0.4325532456401929,0.4934250132238426,31.790022836757025
