Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2022-06-30 14:15:00+00:00,225.55,225.95,224.1,224.9,790302,41.56917110361928,223.97520287647708,227.98,231.98479712352284,3.5132881160828826,0.1154611700666388,227.7638151800088,19.641817780988813,17.87671740258687,28.009182771811577,2.2539599369078043,-2.56039051155048,-0.4405869507705233,-0.0310738413006008,-0.8499999999999943,76641.0,10.73913244523661,-0.3765227021040984,-5.801984923118598,-2.302345786272799,0.0351328811608288,0.4482949778725071,1.1631221962728775,15.4372864993735,24.94317927643135,-127.6618512573584,363522164.0,225.75,227.6,44.12956161516976,50.2384141667262,226.76,1.4531861546679152,228.55,224.9,32852199.061532527,19.641817780988813,1.8499999999999943,36.33736289482919,0.5961435204056383,-0.0037723333318248,0.1546663531903491,0.4283898846075867,0.4133031251519594,28.851076700784244
NSE:INDHOTEL,2022-06-30 15:15:00+00:00,224.9,226.2,224.4,225.9,431045,45.57026354180628,224.0591287399895,228.005,231.95087126001056,3.4612146751260138,0.2332654993925982,227.51530648934096,19.65692556341216,17.645921584704425,26.38814961458467,2.221534227128674,4.001092438186994,-0.2485086906678475,-0.03242570977913,1.0,-359257.0,-45.458191931691935,0.4446420631391667,9.625143662868552,-1.1594837015970272,0.0346121467512601,0.2703819344952194,0.984574143917346,13.23577010218713,17.498734080141446,-103.99434429126936,363953209.0,224.9,227.0,41.56917110361928,48.18209832796893,226.23,1.069813067838506,227.6,224.9,19642834.24837789,19.65692556341216,1.799999999999983,35.38246601414155,0.466057930922867,0.0044365645086875,0.1516616397025986,0.4241444959666723,0.4544802715957807,29.39702229604572
NSE:INDHOTEL,2022-07-01 09:15:00+00:00,222.1,228.1,222.1,224.1,888157,40.23020550123922,223.72257221615703,227.92,232.1174277838429,3.683246563568756,0.0449594136313415,227.05993229076216,20.54775649957258,14.610494503271674,28.442943634751305,2.491424639476626,-5.340058040567058,-0.4553741985787951,0.2698904123479519,-1.8000000000000114,457112.0,106.04739644352676,-0.7968127490039945,-11.718295277507174,-1.537785588752197,0.0368324656356874,-0.0156796457518737,0.7845233859835021,15.854035666426208,14.842364089328957,-129.88980716253454,363065052.0,225.9,225.75,45.57026354180628,44.12956161516976,225.53000000000003,1.0940749517822974,227.0,224.1,35730738.62736412,20.54775649957258,6.0,123.28653899743549,0.4200615184274068,-0.0080000426670763,0.1766709106706126,0.4320954470593468,0.4408501123523916,30.613411192358868
NSE:INDHOTEL,2022-07-01 10:15:00+00:00,224.1,224.95,222.75,223.4,345580,38.3482051610234,223.2314597075761,227.795,232.3585402924239,4.00670804225192,0.0184659586224833,226.5719413186605,21.37495665457868,13.68119519771756,26.63383253575528,2.4706085937997235,-1.8820003402158176,-0.4879909721016418,-0.0208160456769026,-0.6999999999999886,-542577.0,-61.09021265384386,-0.3123605533244089,-4.678077869022679,-1.585903083700438,0.0400670804225193,-0.2954637368770818,0.5685259614113853,16.83331615297398,15.307707307195782,-157.9556412729011,362719472.0,224.1,224.9,40.23020550123922,41.56917110361928,224.81,1.0691117809269597,225.9,223.4,13252372.739546468,21.37495665457868,2.1999999999999886,47.02490464007285,0.3817144089707542,-0.0031284941717809,0.1747420013689178,0.4223590676195535,0.4391164463549273,30.19020102413105
NSE:INDHOTEL,2022-07-01 11:15:00+00:00,223.4,223.8,220.4,222.5,812533,36.01536784221361,222.4503698177203,227.5625,232.6746301822797,4.492946054187059,0.0048541586882653,226.0290158095058,22.887772959533496,12.371544336492027,30.7006529760896,2.536993694242601,-2.332837318809794,-0.5429255091547134,0.0663851004428774,-0.9000000000000057,466953.0,135.1215348110423,-0.4028648164726922,-6.083302488380493,-1.4396456256921373,0.0449294605418705,-0.5830955605577799,0.3382016570175523,15.647298674821618,16.11155016474061,-179.37698379258956,361906939.0,223.4,225.9,38.3482051610234,45.57026354180628,224.16,1.3145341380566296,225.9,222.5,29263674.87893735,22.887772959533496,3.4000000000000057,77.81842806241401,0.3484758848818815,-0.0040367850288054,0.1808935461784248,0.4321912925773699,0.4443860802395945,30.898137691034236
NSE:INDHOTEL,2022-07-01 12:15:00+00:00,222.5,223.5,221.1,223.15,789209,38.906004279270455,221.930359773498,227.385,232.83964022650204,4.797713328937309,0.1117984116144169,225.64514703490505,24.292530956991545,11.532343205914472,28.618130213671964,2.52720843036813,2.8906364370568483,-0.3838687746007565,-0.009785263874471,0.6500000000000057,-23324.0,-2.870529566183777,0.2921348314606664,8.026119432462764,-0.7781236104935527,0.0479771332893729,-0.7499513134636118,0.1205710629213195,16.806222998883566,16.428945942226395,-146.64013470074843,362696148.0,222.5,224.1,36.01536784221361,40.23020550123922,223.81,1.3011533345905095,225.9,222.5,30704968.73123876,24.292530956991545,2.4000000000000057,58.30207429677984,0.3970426691546599,0.0029170894689839,0.1799867992006379,0.4274162846473001,0.4682206174605678,31.186240848662266
NSE:INDHOTEL,2022-07-01 13:15:00+00:00,223.15,223.9,222.55,223.0,274025,38.47403966729522,221.36204230243365,227.0975,232.8329576975664,5.051097169776282,0.1427922394285432,225.2924607635844,25.29726501098656,12.246632297988292,27.48858969756529,2.443122113913263,-0.431964611975232,-0.352686271320664,-0.0840863164548668,-0.1500000000000056,-515184.0,-65.27852571372095,-0.067219359175441,-1.1102775008056676,-1.2837538733953102,0.0505109716977629,-0.8840981134500794,-0.0803627723529602,19.70899470899468,17.387505460899963,-112.1563634648929,362422123.0,223.15,223.4,38.906004279270455,38.3482051610234,223.23,0.5869412237316058,224.1,222.5,10542848.719830573,25.29726501098656,1.3499999999999943,34.151307764831714,0.3756300711157586,-0.0006724196151601,0.1721949793481759,0.4226258592337398,0.4500028362767251,30.288581469955496
NSE:INDHOTEL,2022-07-01 14:15:00+00:00,223.05,226.0,222.7,225.5,506848,48.69760962598112,221.2110014982568,226.96750000000003,232.7239985017433,5.072531090789004,0.3725353615956279,225.3201326617731,24.82033942205421,17.083576730512622,24.901287187262103,2.504327677205173,10.2235699586859,0.0276718981887142,0.0612055632919097,2.5,232823.0,84.96414560715264,1.1210762331838486,26.57264494993081,0.6247211066488201,0.0507253109078899,-0.7796934910639948,-0.2202289160951671,27.64550264550262,21.386906784460297,-60.31952676236444,362928971.0,223.0,222.5,38.47403966729522,36.01536784221361,223.51,1.1599568958007702,225.5,222.5,24682286.04370928,24.82033942205421,3.300000000000012,81.9071200927792,0.5647457044288479,0.0111483874826142,0.1778665647290743,0.4299110048896602,0.5187648984637306,32.165956352418135
NSE:INDHOTEL,2022-07-01 15:15:00+00:00,225.5,226.45,225.45,225.45,270980,48.52394357054317,221.06822298893,226.8425,232.61677701107,5.091001034700324,0.3794221339459139,225.33744830687004,24.107427094497574,17.91550565920793,24.15921142157917,2.3968757002619463,-0.1736660554379554,0.0173156450969429,-0.1074519769432265,-0.0500000000000113,-235868.0,-46.536239661594806,-0.0221729490022193,-0.3566213142119023,0.9176365264100192,0.0509100103470031,-0.6929982058205724,-0.3147827740402482,33.73015873015866,27.02821869488533,-29.083978024443223,362657991.0,225.5,223.15,48.69760962598112,38.906004279270455,223.92,1.4398784671339644,225.5,222.5,13149018.228745788,24.107427094497574,1.0,24.107427094497574,0.5617092673234843,-0.0002217540756398,0.1679095766906945,0.4253462318292222,0.5293185963218429,31.74223771584825
NSE:INDHOTEL,2022-07-04 09:15:00+00:00,226.3,230.0,225.05,229.8,775592,61.41591730052265,221.0316787807513,226.9075,232.7833212192486,5.179045398894812,0.7461358074105873,225.9324551992874,23.07337673311593,25.290825222241047,20.847382668301183,2.5792417216718064,12.891973729979483,0.5950068924173593,0.1823660214098601,4.350000000000023,504612.0,186.21743302088717,1.9294743845642115,26.568272859433574,3.2808988764044997,0.0517904539889482,-0.2701685868313461,-0.3058599365984678,56.69312169312165,39.35626102292765,37.87167449139259,363433583.0,225.45,223.0,48.52394357054317,38.47403966729522,225.38,2.7474078692682573,229.8,223.0,47633694.13094696,23.07337673311593,4.949999999999989,114.21321482892358,0.8149238709636905,0.0191109605475621,0.1848084402150418,0.4325580689581475,0.6144665780212264,34.50649563992105
NSE:INDHOTEL,2022-07-04 10:15:00+00:00,229.7,231.0,229.0,230.75,461055,63.56219252414961,220.9747545057033,227.085,233.19524549429667,5.381461121867752,0.7999061169817918,226.5747945060491,22.50510377111944,26.68171043245413,19.673878636467123,2.5378673129809632,2.146275223626958,0.6423393067616985,-0.0413744086908431,0.9499999999999886,-314537.0,-40.55444099474982,0.4134029590948662,3.494656300783916,3.4057808648890853,0.0538146112186775,0.13997050026083,-0.2166938492266082,75.74822801237893,55.39050281188642,82.81283195241193,363894638.0,229.8,225.5,61.41591730052265,48.69760962598112,226.9,3.2597929382275623,230.75,223.0,29305666.6742218,22.50510377111944,2.0,45.01020754223888,0.7928702005550012,0.0041255079683062,0.1809744996571363,0.4245800423101327,0.6189660570020908,34.165447392202616
NSE:INDHOTEL,2022-07-04 11:15:00+00:00,230.75,231.5,229.7,230.7,369910,63.36241802195542,220.9261101475517,227.1325,233.3388898524483,5.464994972052257,0.7874054067512927,227.12482190524256,22.1693655925636,26.73841615858683,18.656038283237507,2.485162504910895,-0.1997745021941881,0.5500273991934534,-0.052704808070068,-0.0500000000000113,-91145.0,-19.76879114205463,-0.0216684723727045,-0.3142976890205373,3.452914798206273,0.0546499497205225,0.4557208334497318,-0.0822109126913402,93.3193705835215,75.25357342967403,87.47686613201753,363524728.0,230.75,225.45,63.56219252414961,48.52394357054317,228.44,2.7329928649960795,230.75,225.45,23438392.05050153,22.1693655925636,1.8000000000000114,39.904858066614736,0.7945105411733785,-0.0002167082032536,0.1760906328503297,0.4267557482304883,0.6206642854241368,34.02048979791387
NSE:INDHOTEL,2022-07-04 12:15:00+00:00,230.7,231.9,230.1,230.95,527532,63.97214344041139,220.93747222223823,227.125,233.3125277777617,5.448566012338355,0.8090895214844297,227.6348456512102,22.013488950837708,26.500074403029544,17.671467430252775,2.4362223259886893,0.609725418455966,0.5100237459676578,-0.0489401789222059,0.25,157622.0,42.6109053553567,0.1083658430862666,0.9622824341152691,2.41685144124168,0.0544856601233835,0.7178531932592875,0.0778019084987853,94.05781088717912,87.7084698276932,93.88500152114416,364052260.0,230.7,229.8,63.36241802195542,61.41591730052265,229.53,2.323413437191133,230.95,225.45,33747352.7734071,22.013488950837708,1.8000000000000114,39.62428011150813,0.7141407799901035,0.0010830716969064,0.1715556136725807,0.4291785916388874,0.5833350808360684,33.11984004951703
NSE:INDHOTEL,2022-07-04 13:15:00+00:00,230.95,231.2,229.8,230.8,450673,63.29154782384599,220.9994071130137,227.0875,233.1755928869863,5.361891682268983,0.8048984360879026,228.05686623104887,21.688813656787943,25.37823873736077,17.830518050293975,2.362206445560924,-0.6805956165653981,0.4220205798386587,-0.074015880427765,-0.1499999999999772,-76859.0,-14.569542700727157,-0.0649491231868304,-1.063893719927267,2.3730317143490898,0.0536189168226899,0.9030810740985942,0.2428577416187471,91.65556861209028,93.01091669426364,85.90137098424314,363601587.0,230.95,230.75,63.97214344041139,63.56219252414961,230.6,0.456891672194979,230.95,229.8,28523791.73241614,21.688813656787943,1.3999999999999773,30.364339119502628,0.6944355030911992,-0.0006497022426698,0.1646969661443105,0.4268948854188307,0.5817562627655606,32.676820125091666
NSE:INDHOTEL,2022-07-04 14:15:00+00:00,230.95,232.75,230.7,232.0,782645,66.37368648716087,220.9727657135888,227.1,233.2272342864112,5.396067183101021,0.899854140624839,228.5826174002424,22.003940962430818,28.521668163320825,16.714705149053312,2.3399059851637154,3.082138663314879,0.5257511691935406,-0.0223004603972087,1.1999999999999886,331972.0,73.66139085323505,0.5199306759098743,4.869747650812917,0.957354221061788,0.05396067183101,1.1336376066752507,0.4210137146300478,92.033679516517,92.58235300526216,115.60870898497384,364384232.0,230.8,230.7,63.29154782384599,63.36241802195542,231.04,0.5447476481100906,232.0,230.7,51947033.860744014,22.003940962430818,2.050000000000012,45.10807897298343,0.6460697511929471,0.0051858370323654,0.1626305042350737,0.4308766574926959,0.530749618796922,31.672817312473
NSE:INDHOTEL,2022-07-04 15:15:00+00:00,232.15,232.4,231.55,232.0,319233,66.37368648716088,220.83464005735524,227.19,233.54535994264475,5.594753239706637,0.878420738039138,229.0382684135434,22.29655917481349,27.74634467327716,16.260338193480898,2.233484129080592,1.4210854715202004e-14,0.4556510133009794,-0.1064218560831236,0.0,-463412.0,-59.211008822646285,0.0,2.220446049250313e-14,0.5417118093174431,0.0559475323970663,1.3013541195865628,0.5970817956213508,92.76301120694716,92.15075311185149,116.60635303578611,364384232.0,232.0,230.95,66.37368648716087,63.97214344041139,231.29,0.6542170894448355,232.0,230.7,21188671.05835583,22.29655917481349,0.8499999999999943,18.95207529859134,0.6590110992639051,0.0,0.1527689718725588,0.4231300878852073,0.5157740861529149,30.64783295324246
NSE:INDHOTEL,2022-07-05 09:15:00+00:00,232.2,235.0,232.15,234.1,1771685,71.2696139791536,220.448791073098,227.46750000000003,234.4862089269021,6.171175158562928,0.9724871816936448,229.7131659584043,23.46076200174876,33.26403924341604,14.737610945505956,2.2882352627176927,4.8959274919927225,0.6748975448608974,0.0547511336371009,2.0999999999999943,1452452.0,454.9817844646387,0.9051724137931094,7.3763079182588065,1.473775465973128,0.0617117515856291,1.5854470670859089,0.7947548499142625,93.89662248350062,92.89777106898828,141.3301552987253,366155917.0,232.0,230.8,66.37368648716088,63.29154782384599,231.97,1.3179529582356877,234.1,230.8,126267306.04265676,23.46076200174876,3.0,70.38228600524627,0.6555151318071964,0.0090110028305551,0.1578424604971598,0.4417894698120267,0.5493561974152402,32.13293106752359
NSE:INDHOTEL,2022-07-05 10:15:00+00:00,234.15,236.25,233.95,236.05,1913633,74.92106008161124,219.9353409877873,227.89,235.8446590122128,6.981139156797328,1.0129069635462704,230.5580771639504,24.89485828043736,34.77721118923637,13.679900601693271,2.289075601095001,3.651446102457641,0.8449112055461114,0.0008403383773081,1.950000000000017,141948.0,8.012033741889791,0.832977360102527,5.123426238180118,2.208270188352467,0.0698113915679734,1.9455147944191824,1.0249068388152465,95.50030409714408,94.05331259586394,150.25564498373174,368069550.0,234.1,232.0,71.2696139791536,66.37368648716087,232.99,2.082786594954698,236.05,230.8,143371412.96715397,24.89485828043736,2.300000000000012,57.25817404500621,0.6304955661162005,0.0082952724954307,0.157920330066516,0.4290259361516915,0.5758199301360681,32.28319319059791
NSE:INDHOTEL,2022-07-05 11:15:00+00:00,236.05,237.9,236.0,237.05,2008781,76.56589344212603,219.5105365346068,228.3925,237.27446346539315,7.777806596445304,0.9873640853023252,231.4236668754237,26.6406134127517,37.901961724383234,12.85888142003113,2.2612844867310726,1.644833360514781,0.8655897114732909,-0.0277911143639282,1.0,95148.0,4.972113252645616,0.4236390595212969,2.195421899694261,2.7079722703639515,0.077778065964453,2.285220110199731,1.2769694930921434,95.83808765861184,95.0783380797522,151.9305856832975,370078331.0,236.05,232.0,74.92106008161124,66.37368648716088,234.24,2.3036384265166183,237.05,232.0,153804111.99456736,26.6406134127517,1.9000000000000057,50.61716548422839,0.6079684685552038,0.0042274423558316,0.1553450792319866,0.4285701318387678,0.5938241198674187,32.50084031411074
NSE:INDHOTEL,2022-07-05 12:15:00+00:00,237.05,237.45,235.7,236.25,644241,72.47091923036457,219.49740047820185,228.9175,238.3375995217981,8.230126156190014,0.8891944019823046,232.0671779587005,28.05144691584952,35.77241231531796,13.099579725710823,2.224764166250281,-4.094974211761453,0.6435110832768203,-0.0365203204807915,-0.8000000000000114,-1364540.0,-67.9287587845564,-0.3374815439780687,-5.34830069586627,1.831896551724138,0.0823012615619,2.461510940395897,1.5138777825528942,94.30982028990898,95.21607068188833,124.03473613894424,369434090.0,237.05,234.1,76.56589344212603,71.2696139791536,235.09,2.039423938303317,237.05,232.0,46688737.4758893,28.05144691584952,1.75,49.09003210273666,0.4071189822088302,-0.0033805229742752,0.151960940526217,0.4143536342763129,0.5622592454647982,31.273840963896205
NSE:INDHOTEL,2022-07-05 13:15:00+00:00,236.15,237.3,235.5,236.95,623833,73.79174825740047,219.673051233982,229.52000000000004,239.36694876601808,8.58047121472468,0.8772742286240476,232.71822089754048,29.21561483668985,33.67650449162431,12.983075228061228,2.1944238686609765,1.3208290270358989,0.6510429388399643,-0.0303402975893045,0.6999999999999886,-20408.0,-3.167758649325325,0.2962962962962834,1.8225641968709685,2.133620689655168,0.0858047121472468,2.627419585815744,1.7365861432054643,92.64709684090788,94.26500159647624,112.61644860777776,370057923.0,236.25,236.05,72.47091923036457,74.92106008161124,236.08,1.188276062253789,237.05,234.1,46033727.690658905,29.21561483668985,1.8000000000000114,52.58810670604207,0.404465062458455,0.002958582039745,0.1491494708001904,0.4274446847621823,0.5731303200938481,31.743420484751955
